ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
113923004856753416,2025-01-31 07:38:20,This is just one reason why our Country WAS going to hell!!!,https://truthsocial.com/@realDonaldTrump/posts/113923004856753416,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113920366067218393,2025-01-30 20:27:15,"The idea that the BRICS Countries are trying to move away from the Dollar, while we stand by and watch, is OVER. We are going to require a commitment from these seemingly hostile Countries that they will neither create a new BRICS Currency, nor back any other Currency to replace the mighty U.S. Dollar or, they will face 100% Tariffs, and should expect to say goodbye to selling into the wonderful U.S. Economy. They can go find another sucker Nation. There is no chance that BRICS will replace the U.S. Dollar in International Trade, or anywhere else, and any Country that tries should say hello to Tariffs, and goodbye to America!",https://truthsocial.com/@realDonaldTrump/posts/113920366067218393,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113919493392503946,2025-01-30 16:45:19,[Image],https://truthsocial.com/@realDonaldTrump/posts/113919493392503946,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113918417817363879,2025-01-30 12:11:47,"Flying is very safe—We have the safest flying anywhere in the world, and we'll keep it that way…",https://truthsocial.com/@realDonaldTrump/posts/113918417817363879,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113918402678637852,2025-01-30 12:07:56,My administration will set the highest possible bar for aviation safety…,https://truthsocial.com/@realDonaldTrump/posts/113918402678637852,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113918395903982905,2025-01-30 12:06:13,[Video],https://truthsocial.com/@realDonaldTrump/posts/113918395903982905,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113918387910784054,2025-01-30 12:04:11,I speak to you this morning in an hour of anguish for our nation...,https://truthsocial.com/@realDonaldTrump/posts/113918387910784054,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113918227580044622,2025-01-30 11:23:25,https://www. youtube.com/live/ShRYdYTtIx8?s i=O2InsgcZhDIfmrSx,https://truthsocial.com/@realDonaldTrump/posts/113918227580044622,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113917721798012197,2025-01-30 09:14:47,I have been fully briefed on the terrible accident which just took place at Reagan National Airport. May God Bless their souls. Thank you for the incredible work being done by our first responders. I am monitoring the situation and will provide more details as they arise.,https://truthsocial.com/@realDonaldTrump/posts/113917721798012197,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113915624224794529,2025-01-30 00:21:20,What a terrible night this has been. God bless you all!,https://truthsocial.com/@realDonaldTrump/posts/113915624224794529,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113915617049801010,2025-01-30 00:19:31,"The airplane was on a perfect and routine line of approach to the airport. The helicopter was going straight at the airplane for an extended period of time. It is a CLEAR NIGHT, the lights on the plane were blazing, why didn’t the helicopter go up or down, or turn. Why didn’t the control tower tell the helicopter what to do instead of asking if they saw the plane. This is a bad situation that looks like it should have been prevented. NOT GOOD!!!",https://truthsocial.com/@realDonaldTrump/posts/113915617049801010,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113914469333231777,2025-01-29 19:27:38,"The Golden Age has arrived. We are well on the way to Making America Great Again! My newest book is HOT, and I hope you’ll find time to read it. Have you gotten your copy of SAVE AMERICA yet? https:// 45books.com/",https://truthsocial.com/@realDonaldTrump/posts/113914469333231777,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113913764723103485,2025-01-29 16:28:27,[Image],https://truthsocial.com/@realDonaldTrump/posts/113913764723103485,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113913726712665189,2025-01-29 16:18:47,https://www. youtube.com/live/GbnTNGLkJOY?s i=4e2e6aL5vE900rUj,https://truthsocial.com/@realDonaldTrump/posts/113913726712665189,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113913720574106648,2025-01-29 16:17:13,"Because Jay Powell and the Fed failed to stop the problem they created with Inflation, I will do it by unleashing American Energy production, slashing Regulation, rebalancing International Trade, and reigniting American Manufacturing, but I will do much more than stopping Inflation, I will make our Country financially, and otherwise, powerful again! The Fed has done a terrible job on Bank Regulation. Treasury is going to lead the effort to cut unnecessary Regulation, and will unleash lending for all American people and businesses. If the Fed had spent less time on DEI, gender ideology, “green” energy, and fake climate change, Inflation would never have been a problem. Instead, we suffered from the worst Inflation in the History of our Country!",https://truthsocial.com/@realDonaldTrump/posts/113913720574106648,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113913032836526850,2025-01-29 13:22:19,"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff’s “case” was originally overturned by the Ninth Circuit, but the “persecutors” would not leave it alone and, shockingly,  indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country’s future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!",https://truthsocial.com/@realDonaldTrump/posts/113913032836526850,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113911658428022616,2025-01-29 07:32:47,https:// truthsocial.com/@realDonaldTru mp/113906848441608708,https://truthsocial.com/@realDonaldTrump/posts/113911658428022616,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910048654231520,2025-01-29 00:43:24,https:// truthsocial.com/users/pastorbr istol2/statuses/113909338636015921,https://truthsocial.com/@realDonaldTrump/posts/113910048654231520,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910027735897937,2025-01-29 00:38:05,https:// truthsocial.com/users/Miller__ Time/statuses/113909400722684906,https://truthsocial.com/@realDonaldTrump/posts/113910027735897937,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910026162719748,2025-01-29 00:37:41,https:// truthsocial.com/users/Spiritua lStreetfighter/statuses/113909369160677189,https://truthsocial.com/@realDonaldTrump/posts/113910026162719748,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910023215450050,2025-01-29 00:36:56,https:// truthsocial.com/users/1776WeTh ePeople1776/statuses/113909562890619304,https://truthsocial.com/@realDonaldTrump/posts/113910023215450050,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910013904605227,2025-01-29 00:34:34,https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909402908560257,https://truthsocial.com/@realDonaldTrump/posts/113910013904605227,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113910009860107637,2025-01-29 00:33:32,https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909399149090204,https://truthsocial.com/@realDonaldTrump/posts/113910009860107637,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909797159771731,2025-01-28 23:39:27,https:// truthsocial.com/users/IStandWi thTrump47/statuses/113909396660199639,https://truthsocial.com/@realDonaldTrump/posts/113909797159771731,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909794347555765,2025-01-28 23:38:44,https:// truthsocial.com/users/joemccui ston/statuses/113909491161070169,https://truthsocial.com/@realDonaldTrump/posts/113909794347555765,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909331257027026,2025-01-28 21:40:57,"The water is flowing, big time, in Northern California. The long empty reservoirs will soon be full. Thank you President Trump!!!",https://truthsocial.com/@realDonaldTrump/posts/113909331257027026,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909202760142666,2025-01-28 21:08:17,https:// truthsocial.com/@MTG/113902451 747326612,https://truthsocial.com/@realDonaldTrump/posts/113909202760142666,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909197266645844,2025-01-28 21:06:53,https:// truthsocial.com/@catturd2/1139 07502782417492,https://truthsocial.com/@realDonaldTrump/posts/113909197266645844,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909188940119917,2025-01-28 21:04:46,"I have just asked Elon Musk and @SpaceX to “go get” the 2 brave astronauts who have been virtually abandoned in space by the Biden Administration. They have been waiting for many months on @Space Station. Elon will soon be on his way. Hopefully, all will be safe. Good luck Elon!!!",https://truthsocial.com/@realDonaldTrump/posts/113909188940119917,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113909036323718272,2025-01-28 20:25:57,[Image],https://truthsocial.com/@realDonaldTrump/posts/113909036323718272,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113908836237494248,2025-01-28 19:35:04,[Image],https://truthsocial.com/@realDonaldTrump/posts/113908836237494248,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113908670949354923,2025-01-28 18:53:02,"Panama is, with great speed, attempting to take down the 64% of signs which are written in Chinese. They are all over the Zone, because China controls the Panama Canal. PANAMA IS NOT GOING TO GET AWAY WITH THIS!",https://truthsocial.com/@realDonaldTrump/posts/113908670949354923,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
113908666572035035,2025-01-28 18:51:55,"Today, it was my great honor to sign an Executive Order banning the chemical castration and medical mutilation of innocent children in the United States of America. Our Nation will no longer fund, sponsor, promote, assist, or support so-called “gender affirming care,” which has already ruined far too many precious lives. My Order directs Agencies to use every available means to cut off Federal financial participation in institutions which seek to provide these barbaric medical procedures, that should have never been allowed to take place!",https://truthsocial.com/@realDonaldTrump/posts/113908666572035035,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
